"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,86,1.60001300309499,1.50380857100677,-0.0287104835631166,1.01512584047125,FALSE,0.110229972591845,1.28775782472675,1.71985931728678,13.6424652537564,0,-2.40341080370854e-15,0.262768926078288,0.757944684650755,0.262768926078288,0.757944684650755,0,0.01,-2.5359777299652,11.7417045663976,-2.62823347502542,11.8714057577009
500,87,1.57388186095047,1.51622792919716,-0.0170026976852261,1.00930413797956,FALSE,0.11507910067372,1.29067289187667,1.74178296651765,13.1755281395193,0,-7.105427357601e-18,0.232624473356872,0.768735190755021,0.232624473356872,0.768735190755021,0,0.01,-2.27708972241225,12.9356979530667,-2.34538633347861,13.0254153347175
500,88,1.78125233165546,1.72309274564517,-0.0197819567799437,1.01322926211611,FALSE,0.105019310943298,1.5172548961963,1.92893059509403,16.4073895569121,0,9.73887637201187e-16,0.239646511718424,0.701830875068872,0.239646511718424,0.701830875068872,0,0.01,-2.19243371383973,10.5362113928902,-2.19606215826699,10.6323799124216
500,89,1.4597908477291,1.38553181302914,-0.0234934369743242,1.01560704592151,FALSE,0.111537351655571,1.16691860378422,1.60414502227405,12.4221329667902,0,1.4317436125566e-15,0.272324455809794,0.72361257926678,0.272324455809794,0.72361257926678,0,0.01,-2.44547197194566,11.4960094699832,-2.43491968346727,11.6255835823821
500,90,1.38871946046615,1.33092195255632,-0.016516051349527,1.00981611392651,FALSE,0.112599903962811,1.11022614078921,1.55161776432344,11.8199208499848,0,1.49658063719471e-15,0.197335523312736,0.793071351833303,0.197335523312736,0.793071351833303,0,0.01,-3.02362897028835,10.9725536002745,-3.10470912779466,11.052692374762
500,91,1.63505629245436,1.56097229904193,-0.0227234298263244,1.01211264769386,FALSE,0.112130991740061,1.34119555523141,1.78074904285245,13.920971132232,0,3.24185123190546e-17,0.308696083181657,0.663675840185562,0.308696083181657,0.663675840185562,0,0.01,-2.44057131073576,11.4019667300155,-2.53146945756037,11.5028539908005
500,92,1.61784065265668,1.53795870283056,-0.0304930635521039,1.02972399272557,FALSE,0.118922666262741,1.30487027695559,1.77104712870553,12.9324270230596,0,-1.14752651825256e-15,0.256191963547242,0.721051602470394,0.256191963547242,0.721051602470394,0,0.01,-2.16947052414841,12.6961980655046,-2.31334869547607,13.0216797767368
500,93,1.6247206347686,1.56666093385357,-0.0172951310622543,1.01043263646088,FALSE,0.114321772589382,1.34259025957838,1.79073160812876,13.7039594328252,0,4.03455047148782e-16,0.148116910563344,0.759547318494704,0.148116910563344,0.759547318494704,0,0.01,-2.67472593490434,11.3459652417479,-2.75746068974483,11.4285083918903
500,94,1.6473966718509,1.60614047473632,-0.0134975951010471,1.00852068443088,FALSE,0.11931441694678,1.37228421752063,1.83999673195201,13.4614115866042,0,-7.31859017832903e-16,0.260349966615732,0.687608668957665,0.260349966615732,0.687608668957665,0,0.01,-2.68096307366098,12.5209858438273,-2.73210977121989,12.604917466879
500,95,1.43737690980735,1.38287353468845,-0.0210292954840944,1.02347892265368,FALSE,0.113162674777689,1.16107469212418,1.60467237725272,12.2202266551682,0,-1.73727698893344e-15,0.230127273298152,0.744384734017799,0.230127273298152,0.744384734017799,0,0.01,-1.87526491926264,11.7071749398294,-1.88783241610131,11.943989517492
500,96,1.42054913171861,1.36381734430067,-0.0165113048430516,1.00977369353976,FALSE,0.117906183576192,1.13272122449134,1.59491346411001,11.5669704754659,0,2.64538391192559e-16,0.271944124486241,0.807217897844336,0.271944124486241,0.807217897844336,0,0.01,-2.24224104784663,13.4936606187598,-2.29436952096393,13.5946338538824
500,97,1.6330402287828,1.52638481934234,-0.0301216794311291,1.01412907173043,FALSE,0.114421739371964,1.30211821017329,1.75065142851139,13.3399896533678,0,-5.84776671530562e-15,0.221547082936701,0.737281809759566,0.221547082936701,0.737281809759566,0,0.01,-1.76654882346517,12.8422772272513,-1.87766794201757,12.9796704753197
500,98,1.517569940771,1.42871641266122,-0.0300041776781915,1.02208131751083,FALSE,0.114329437423061,1.20463071531202,1.65280211001042,12.4964877363513,0,-1.4139800441626e-15,0.297339857117302,0.693609610361705,0.297339857117302,0.693609610361705,0,0.01,-2.4106164857924,11.9735627763809,-2.41190015144287,12.1825931800268
500,99,1.39857297408303,1.32133094346958,-0.022115116884842,1.01283668195639,FALSE,0.115703741762364,1.09455160961535,1.54811027732382,11.419949980385,0,7.60280727263307e-16,0.22797679796141,0.779750430713456,0.22797679796141,0.779750430713456,0,0.01,-2.23461804482041,10.8843765637154,-2.29996107624003,10.9892731445441
500,100,1.50292940348495,1.43831251548449,-0.0198730069802,1.01185971448382,FALSE,0.108611225216935,1.2254345140593,1.65119051690968,13.2427611659078,0,-2.0943247136529e-15,0.309587544188211,0.733916154003958,0.309587544188211,0.733916154003958,0,0.01,-2.7436573859318,12.6116003033207,-2.74160113037216,12.7254314610297
500,101,1.51680009015413,1.42374297548913,-0.0297431195364989,1.01899233935366,FALSE,0.112690978211733,1.20286865819414,1.64461729278413,12.6340457602036,0,-1.4095391520641e-15,0.297541001414845,0.699476687998426,0.297541001414845,0.699476687998426,0,0.01,-1.77891786439318,11.5913281488384,-1.76492764448484,11.7515685588055
500,102,1.50632163609744,1.41806001800612,-0.0263148460341959,1.01520512277813,FALSE,0.114969218212275,1.19272035031006,1.64339968570218,12.3342581610659,0,-2.30748753438093e-15,0.214600447028639,0.738546342300103,0.214600447028639,0.738546342300103,0,0.01,-2.16069076524124,12.2231659794249,-2.25078437309573,12.3620407110051
500,103,1.64654950766963,1.56766527776995,-0.0249898284095365,1.0147439168976,FALSE,0.112485494129526,1.34719370927607,1.78813684626382,13.9365994691262,0,7.99360577730113e-17,0.338325859001462,0.701587226549976,0.338325859001462,0.701587226549976,0,0.01,-1.93968194060672,11.405179431507,-1.92689550543218,11.5262012576928
500,104,1.6106971623697,1.56578332334403,-0.0153230128279776,1.01175067853748,FALSE,0.10731908029357,1.35543792596863,1.77612872071942,14.5899808222438,0,2.37498909427813e-15,0.259606670329244,0.719107944150773,0.259606670329244,0.719107944150773,0,0.01,-2.25800274800101,12.4575596713096,-2.25962682105786,12.5775199792977
500,105,1.65248370993682,1.60622617694875,-0.0172296694744916,1.01643042775785,FALSE,0.110273899045069,1.39008933482042,1.82236301907709,14.5657874697283,0,-1.42663658664333e-15,0.206114152910215,0.783299923427746,0.206114152910215,0.783299923427746,0,0.01,-2.41959062260524,11.4671747630698,-2.49340109341668,11.6161368424664
500,106,1.54838341552608,1.48730515525886,-0.0187486324258374,1.01043348925992,FALSE,0.1151578071643,1.26159585321683,1.71301445730089,12.9153653745495,0,2.80331313717852e-15,0.295540929267615,0.651271823191411,0.295540929267615,0.651271823191411,0,0.01,-2.07129584604111,13.5289655357704,-2.13499325969804,13.6332946319021
500,107,1.44038955257408,1.37754047622378,-0.0183460857665755,1.01046140582,FALSE,0.11588578652036,1.15040433464388,1.60467661780369,11.8870529129279,0,5.18696197104873e-16,0.250374176323835,0.762502840351468,0.250374176323835,0.762502840351468,0,0.01,-2.77744283514487,12.2255945981035,-2.84425926713886,12.3197765125223
500,108,1.78382816103837,1.71211087484827,-0.0223029358277349,1.01244680057417,FALSE,0.112027496107282,1.492536982478,1.93168476721854,15.2829522602977,0,-2.5166535522203e-15,0.290264013388774,0.733207817173734,0.290264013388774,0.733207817173734,0,0.01,-2.31760345713669,11.4628673306098,-2.31416307516077,11.5733107638996
500,109,1.66505330725689,1.60590069168687,-0.0174326004339313,1.00948194640923,FALSE,0.111914981814447,1.38654732733055,1.82525405604318,14.3492914500887,0,-1.7178480860025e-15,0.223911090584209,0.81809355324661,0.223911090584209,0.81809355324661,0,0.01,-2.62451214034016,11.620222481149,-2.69315761723403,11.7002748782236
500,110,1.72701894306574,1.6399686867004,-0.0267828971857986,1.01361500770913,FALSE,0.118224037190923,1.4082495738062,1.87168779959461,13.8717026221324,0,4.49418280368263e-16,0.309621534015736,0.708001875687738,0.309621534015736,0.708001875687738,0,0.01,-2.19958394151337,11.8667935262163,-2.31128384422127,11.9905311609501
500,111,1.51425207581569,1.44607871846788,-0.0210646566422703,1.01251824809939,FALSE,0.110829353414859,1.22885318577475,1.663304251161,13.0477953169579,0,1.30206956328038e-15,0.329413205180232,0.710818194810313,0.329413205180232,0.710818194810313,0,0.01,-2.22758653840257,11.6755073169794,-2.29402851251399,11.7803199271514
500,112,1.63520895253607,1.55816001065558,-0.0260365580446376,1.02113903765679,FALSE,0.115322109558481,1.33212867592096,1.7841913453902,13.5113727681631,0,2.64499533386697e-15,0.231358153752843,0.708696301703795,0.231358153752843,0.708696301703795,0,0.01,-2.00417199463883,11.773503488151,-2.10940781005008,11.9831032371693
500,113,1.54112289436034,1.52026565078456,-0.0151199718944287,1.02802149729946,FALSE,0.117173422953536,1.29060574179563,1.74992555977349,12.9744921029354,0,1.55431223447522e-16,0.228782901989209,0.711186900466134,0.228782901989209,0.711186900466134,0,0.01,-1.60684189517522,10.9500929787425,-1.69198697955022,11.228445518149
500,114,1.58928554368689,1.53141050368226,-0.0208309851021827,1.01965131090839,FALSE,0.114990576352439,1.30602897403148,1.75679203333304,13.3177043916067,0,1.26121335597418e-15,0.188555726278158,0.739290240298098,0.188555726278158,0.739290240298098,0,0.01,-2.38345757316931,12.2757155954406,-2.39361196684254,12.4723883619052
500,115,1.44250660530509,1.34493793270719,-0.0304630800725294,1.02125501410754,FALSE,0.111541736062394,1.1263161300249,1.56355973538948,12.0577102364165,0,6.23501250629488e-16,0.3051976313924,0.757250539806829,0.3051976313924,0.757250539806829,0,0.01,-2.1371422837077,12.811453303768,-2.12530525184891,13.0349476651935
500,116,1.85407068965851,1.75166656636427,-0.0308224804411823,1.01525069295476,FALSE,0.113379636432059,1.52944247895743,1.9738906537711,15.4495694419864,0,-1.60005342308978e-15,0.24497218627955,0.773804630076379,0.24497218627955,0.773804630076379,0,0.01,-2.41260710753492,12.5586569007881,-2.43314904961355,12.6945646976817
500,117,1.59031618431605,1.50215227983263,-0.0267395754866022,1.01691864954622,FALSE,0.115999445941442,1.27479336578741,1.72951119387786,12.9496504715285,0,2.74447131687339e-16,0.242922441618897,0.75404614808557,0.242922441618897,0.75404614808557,0,0.01,-1.90826915109442,11.452813614201,-2.01460739342565,11.6013766022587
500,118,1.63157114992182,1.58767818023529,-0.0137450886047455,1.00859272164295,FALSE,0.107552207702244,1.37687585313889,1.79848050733169,14.7619301746994,0,-2.36477504245158e-16,0.287070660308973,0.750539344472107,0.287070660308973,0.750539344472107,0,0.01,-2.08339805243859,12.6886706004255,-2.07889824498737,12.7732072612232
500,119,1.55909511054697,1.48492930450612,-0.0199871281761137,1.00955855102836,FALSE,0.11885495638142,1.25197358999853,1.7178850190137,12.4936254213985,0,-2.1227464230833e-16,0.209772453325226,0.845626104462979,0.209772453325226,0.845626104462979,0,0.01,-2.22710788232759,12.3243114388111,-2.29887431009542,12.4098600647596
500,120,1.55907365781364,1.4902659313524,-0.0200831940884198,1.01042616751716,FALSE,0.113927393976028,1.26696823915939,1.71356362354542,13.080839290206,0,9.9475983006414e-17,0.238089384268845,0.703121905178337,0.238089384268845,0.703121905178337,0,0.01,-2.67792796824042,11.3585846879624,-2.7616233361365,11.4447116980918
500,121,1.39964636263989,1.3496069485216,-0.0147386114808308,1.01157281721778,FALSE,0.115807810350564,1.12262364023449,1.5765902568087,11.653850845087,0,-2.56683563293336e-15,0.142322558144386,0.88186216143533,0.142322558144386,0.88186216143533,0,0.01,-2.49376032272738,11.3830663237992,-2.5529417530402,11.489144015135
500,122,1.52869596300407,1.5144521380497,-0.0090226114410221,1.01507915111253,FALSE,0.116990398344731,1.28515095729402,1.74375331880537,12.9450977129518,0,6.45261621912141e-16,0.277829664843333,0.713468587670108,0.277829664843333,0.713468587670108,0,0.01,-2.33344812810409,11.0317737737072,-2.35256059084261,11.1811715302785
500,123,1.51949922834845,1.52222425453966,-0.0073175787698777,1.02248956304315,FALSE,0.112772614591272,1.30118992994077,1.74325857913855,13.4981729390308,0,-2.59592347617854e-15,0.185430119257444,0.769457801607262,0.185430119257444,0.769457801607262,0,0.01,-1.91646177022497,12.4117517322691,-1.98109643427294,12.6787993193877
500,124,1.71276082493776,1.66121157494175,-0.0163326158476428,1.01062755041847,FALSE,0.111040169871027,1.44357284199454,1.87885030788897,14.9604559941798,0,2.90789614609821e-15,0.234974539444323,0.738860868732406,0.234974539444323,0.738860868732406,0,0.01,-2.47270663102441,12.6104649611406,-2.48465480364137,12.7217869444307
500,125,1.53359763180479,1.44466730784671,-0.0258601001195698,1.01377006455441,FALSE,0.115734081393759,1.21782850831495,1.67150610737848,12.4826437506473,0,-2.04991579266789e-15,0.223991602384534,0.716748105764031,0.223991602384534,0.716748105764031,0,0.01,-2.58538913193699,11.4439092844271,-2.69502647437529,11.551764489254
500,126,1.66759437198165,1.57556025855642,-0.0287103585894445,1.01653601469625,FALSE,0.109579690728265,1.36078406472902,1.79033645238382,14.3782141388178,0,-4.19220214098459e-16,0.280250222441263,0.711042033069805,0.280250222441263,0.711042033069805,0,0.01,-1.97503620855325,11.2174664576883,-2.07740128550147,11.3570797110402
500,127,1.55147809919665,1.49284937969994,-0.0175548023341424,1.01007505950567,FALSE,0.113583022464468,1.27022665566959,1.7154721037303,13.1432440104942,0,2.1493917756743e-15,0.22897980259881,0.749158640917127,0.22897980259881,0.749158640917127,0,0.01,-2.38388784757596,12.5759434036324,-2.45675563917108,12.6709756484997
500,128,1.58461580894898,1.59177734491404,-0.00502532987958639,1.01744351970418,FALSE,0.110917790234569,1.37437847605428,1.80917621377379,14.3509651747276,0,-1.95399252334028e-17,0.33835693107629,0.636899917075973,0.33835693107629,0.636899917075973,0,0.01,-1.71954720016918,12.7168867720523,-1.75006427194248,12.9291803847435
500,129,1.73049765762403,1.6295789257862,-0.0351589156258371,1.02478040467142,FALSE,0.117498823749166,1.39928123123784,1.85987662033457,13.8688956517982,0,-4.78728168218367e-16,0.331581536439529,0.673809316548647,0.331581536439529,0.673809316548647,0,0.01,-1.2543391461237,12.7158550756307,-1.34089202564752,12.971931802685
500,130,1.56046076040276,1.49355717907677,-0.0214005908367408,1.01576897363101,FALSE,0.117327405139566,1.26359546500322,1.72351889315032,12.729823669927,0,-1.11333164909411e-15,0.251193206464958,0.718581716128127,0.251193206464958,0.718581716128127,0,0.01,-1.90453642649411,11.6524827646407,-2.01110526046934,11.8007624884102
500,131,1.53268886048218,1.42741786942081,-0.0266340069920738,1.01217944129857,FALSE,0.12242351629608,1.18746777748049,1.66736796136112,11.6596705649968,0,-6.3860028376439e-16,0.125672653167786,0.862819720889804,0.125672653167786,0.862819720889804,0,0.01,-2.13491416870103,11.1362035286605,-2.23847496486149,11.2303794940721
500,132,1.76118214486017,1.62249630119224,-0.0353182760674359,1.01343063389051,FALSE,0.122562708537997,1.38227339245777,1.86271920992672,13.2380911008444,0,-4.91162666094169e-16,0.151030784192378,0.799386157480577,0.151030784192378,0.799386157480577,0,0.01,-2.44257420482956,11.3286810214249,-2.43115474801519,11.4248486545432
500,133,1.46511311881835,1.39738069442572,-0.0197557028267893,1.01069104803539,FALSE,0.113571459499346,1.17478063380701,1.61998075504444,12.3039776065727,0,-3.64153152077051e-16,0.248703137990655,0.781963679850219,0.248703137990655,0.781963679850219,0,0.01,-2.8008171563816,11.5879202065791,-2.88108254385148,11.6722894964266
500,134,1.4369784297751,1.3499090380801,-0.0250669238860274,1.01415178881063,FALSE,0.11090164303177,1.13254181773783,1.56727625842237,12.1721283939264,0,6.98108237884298e-16,0.22443092085273,0.747216899582859,0.22443092085273,0.747216899582859,0,0.01,-2.68546633615725,12.0869970925613,-2.8246677082253,12.2213102538193
500,135,1.68972105978681,1.60367581393724,-0.0276861824162317,1.02006724856107,FALSE,0.120600307980107,1.36729921029623,1.84005241757825,13.2974437693954,0,-1.29674049276218e-15,0.234109490935099,0.76869914121401,0.234109490935099,0.76869914121401,0,0.01,-2.09261265323294,12.3279347451101,-2.17019817742238,12.5330682718228
500,136,1.47758879478486,1.42636730335523,-0.0149900125507158,1.00850053274953,FALSE,0.116885322614644,1.19727207103052,1.65546253567993,12.203134417978,0,-3.04778424720098e-15,0.259278692221337,0.765352297529633,0.259278692221337,0.765352297529633,0,0.01,-2.6824294441408,12.1861623778955,-2.74220581641751,12.266881103877
500,137,1.63062541262092,1.5692615684571,-0.0216476108425999,1.01866636849755,FALSE,0.113429954314631,1.34693885800043,1.79158427891378,13.8346310543712,0,1.4210854715202e-16,0.266471093527466,0.779649565405689,0.266471093527466,0.779649565405689,0,0.01,-1.86493603425994,11.8010409404599,-1.88743713865408,11.9895516591219
500,138,1.6040741480575,1.52337948293187,-0.023332521777793,1.01080778917457,FALSE,0.113516400794932,1.3008873373738,1.74587162848993,13.4199064827986,0,-4.44089209850063e-16,0.244247587232915,0.708005303500034,0.244247587232915,0.708005303500034,0,0.01,-2.43655824284486,11.1434929343712,-2.55469431136958,11.2309741643021
500,139,1.54804389061819,1.50573802337556,-0.0182912362224308,1.02241595822413,FALSE,0.110055230101405,1.2900297723768,1.72144627437431,13.6816580364983,0,-3.41060513164848e-16,0.210201789748325,0.744232991712344,0.210201789748325,0.744232991712344,0,0.01,-2.05354272854155,12.5451388099491,-2.1524664499818,12.7937737934259
