"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,92,1.4978174819194,1.40706729932351,-0.00378818063598761,1.02350959528709,FALSE,0.376959815986867,0.668226059989248,2.14590853865777,3.73267186487731,0.000189459340185438,-1.15774057007911e-15,0.01,0.99,0.01,0.99,0,0.01,-1.65198624921502,12.4523379492175,-2.0314978543464,12.7412609296949
500,93,1.8083959086887,1.67459681298245,-0.00608573896381585,1.00758184804333,FALSE,0.176976032340318,1.32772378959542,2.02146983636947,9.4622802355647,0,8.88178419700125e-16,0.01,0.99,0.01,0.99,0,0.01,-2.35923298806793,11.5742416174245,-2.63659184443709,11.655693788604
500,94,1.77231135751981,1.55781179429779,-0.00997847954785426,1.01080048588817,FALSE,0.170760366691095,1.22312147558325,1.89250211301234,9.12279485271822,0,-7.46069872548105e-17,0.01,0.99,0.01,0.99,0,0.01,-2.24583548504777,12.1665065083294,-2.68708989833514,12.2873473392692
500,95,1.64104432610427,1.58253693892736,-0.00282189634884851,1.01418329172467,FALSE,0.27828310414993,1.03710205479349,2.12797182306122,5.68678771843344,1.29451205310716e-08,-1.29229960066368e-16,0.01,0.99,0.01,0.99,0,0.01,-1.86517466811347,11.6318150731599,-1.88877858419642,11.7938568428026
500,96,1.49243785309036,1.34354133281097,-0.00410043511485982,1.00806811229004,FALSE,0.181034031030142,0.98871463199189,1.69836803363005,7.42148492836282,1.15907283770866e-13,2.41734410266758e-15,0.01,0.99,0.01,0.99,0,0.01,-1.57587334296704,13.279784415444,-1.79618949454666,13.3827593021929
500,97,1.35082126354323,1.10326723200695,-0.00850888698647291,1.00981388810112,FALSE,0.209974874323092,0.691716478333695,1.51481798568021,5.25428214001137,1.48602930405417e-07,-2.1103119252075e-15,0.01,0.99,0.01,0.99,0,0.01,-1.68719632279325,12.511578246388,-2.02852867958621,12.6257706399265
500,98,1.58306185429073,1.66991696461705,0.0025543840852348,1.01809289297212,FALSE,0.241751401030778,1.19608421859673,2.14374971063738,6.90757926323021,4.92983431854555e-12,7.68274333040608e-16,0.01,0.99,0.01,0.99,0,0.01,-2.09225326058604,11.906311637975,-2.13269295817241,12.1244523540216
500,99,1.69577462082746,1.35282084477126,-0.010105382685196,1.01152637272083,FALSE,0.139079609716053,1.0802248097278,1.62541687981473,9.72695312801927,0,2.69118061169138e-16,0.01,0.99,0.01,0.99,0,0.01,-2.05820932110595,10.8802290854816,-2.44183486613512,10.9950873880105
500,100,1.66711568418858,1.3170930902133,-0.0107373480457717,1.01416864005119,FALSE,0.189873324945708,0.944941373319714,1.68924480710689,6.93669366452559,4.01390032322979e-12,-3.13526982154144e-16,0.01,0.99,0.01,0.99,0,0.01,-2.31785117363276,12.5025437039007,-2.82309948648687,12.6686308478581
500,101,1.86690615493381,1.76664834946335,-0.00419362515296824,1.01256776770617,FALSE,0.186151959101754,1.40179050962391,2.13150618930279,9.49035593279826,0,2.60236276972137e-16,0.01,0.99,0.01,0.99,0,0.01,-1.55864537182784,11.633757616847,-1.72251244439339,11.7755118480858
500,102,1.44135645327608,1.22703217172252,-0.00981220406151706,1.01285369756004,FALSE,0.206475309193005,0.822340565704234,1.63172377774082,5.94275497888002,2.80271206243299e-09,2.74269496003399e-15,0.01,0.99,0.01,0.99,0,0.01,-1.86902375114966,12.4948089651708,-2.25598020032512,12.6454876397392
500,103,1.67468352444688,1.52732751456978,-0.00801034067543641,1.01002534625105,FALSE,0.215783792640678,1.10439128099405,1.95026374814551,7.0780455560584,1.46194167882641e-12,-3.61222163292041e-15,0.01,0.99,0.01,0.99,0,0.01,-1.78570099831728,11.3506974682269,-1.79539475679873,11.453775456238
500,104,1.64322062909881,1.36028286280592,-0.0103124027384423,1.01038349974423,FALSE,0.133877975248627,1.09788203131861,1.62268369429323,10.1606172358053,0,-4.73399097700167e-16,0.01,0.99,0.01,0.99,0,0.01,-1.96184525541726,12.6480298898891,-2.47963360521654,12.7688116729342
500,105,1.56759820825852,1.56831645642441,-0.000623929763337178,1.01386423058783,FALSE,0.255614566843597,1.06731190541096,2.06932100743786,6.13547371650386,8.49057935070618e-10,-6.88060719511441e-16,0.01,0.99,0.01,0.99,0,0.01,-2.11702697665552,11.1449315595225,-2.1685857782198,11.2988162783608
500,106,1.65790153477632,1.65514288840002,-0.000830618021213711,1.00801186903097,FALSE,0.175688670916241,1.31079309340418,1.99949268339585,9.42088570519778,0,-2.38142838782096e-16,0.01,0.99,0.01,0.99,0,0.01,-1.57255329052671,13.4385816040604,-1.58430417350172,13.5453968770078
500,107,1.46463406108824,1.02581956586763,-0.0111876555278524,1.01223691293763,FALSE,0.185705489982442,0.661836805502044,1.38980232623321,5.5239054373924,3.3154595291407e-08,-7.99360577730113e-16,0.01,0.99,0.01,0.99,0,0.01,-2.28014687449614,12.0871539593953,-3.05912135658196,12.2237205166393
500,108,1.93104183302662,1.64679388680576,-0.00817962140314732,1.00934675155689,FALSE,0.26639636856191,1.12465700442441,2.1689307691871,6.18174300083616,6.33976871000641e-10,-1.02673425317334e-15,0.01,0.99,0.01,0.99,0,0.01,-1.97745570413911,11.3159477902217,-2.6083057539821,11.4133840870373
500,109,1.81490351816001,1.58164981335613,-0.00798743786641933,1.01045588201428,FALSE,0.201354520935126,1.18699495232328,1.97630467438898,7.85504991897213,3.99680288865056e-15,-8.10018718766514e-16,0.01,0.99,0.01,0.99,0,0.01,-2.19358191925876,11.2342749563818,-2.51499826310218,11.3434034455648
500,110,1.84979191239004,1.80282656608064,-0.00261729819312195,1.00996063778807,FALSE,0.362381703336479,1.09255842754114,2.51309470462014,4.97493816459787,6.52684710944484e-07,-2.62012633811537e-15,0.01,0.99,0.01,0.99,0,0.01,-2.08894808216008,11.8435857185957,-2.10707484363508,11.9588735094372
500,111,1.81791779155382,1.66286160231833,-0.00700433959201451,1.01897521011756,FALSE,0.132710511366513,1.40274900003997,1.9229742045967,12.5299916728218,0,1.80744308408975e-16,0.01,0.99,0.01,0.99,0,0.01,-1.62928414882872,12.0212328929459,-2.13899355954349,12.2422057142763
500,112,1.68965544297057,1.62832950765303,-0.00247428670802898,1.01665755071108,FALSE,0.421683169308981,0.801830495807431,2.45482851949864,3.86149987992502,0.00011269306771089,-5.86641846211933e-16,0.01,0.99,0.01,0.99,0,0.01,-1.82328638794394,11.8779138077292,-1.85111436054353,12.0732392771606
500,113,1.47776534961373,1.13650782922215,-0.0109202311012216,1.02399894295201,FALSE,0.154973155793079,0.832760443867714,1.44025521457658,7.33357866661513,2.24043006369357e-13,-3.10862446895044e-16,0.01,0.99,0.01,0.99,0,0.01,-1.34392980407574,11.0182682924927,-2.34567764214797,11.2716645482083
500,114,1.53681333642056,1.1596418113207,-0.0126651556957668,1.0121183117104,FALSE,0.179242675449499,0.808326167439677,1.51095745520171,6.46967474912201,9.82141035166251e-11,-2.25597318603832e-16,0.01,0.99,0.01,0.99,0,0.01,-2.2696771313022,12.0456426849861,-2.54640537198135,12.1786694594279
500,115,1.59733824226934,1.18074087973808,-0.0236609515722408,1.02253375708245,FALSE,0.152839211650987,0.881176024902145,1.48030573457401,7.72537928574466,1.11022302462516e-14,-8.41993141875719e-16,0.01,0.99,0.01,0.99,0,0.01,-1.9496736623566,12.9430104431393,-2.68425894258319,13.2095859348408
500,116,2.02691774811201,1.98500701705901,-0.00353306705054101,1.0117425608285,FALSE,0.347450480181331,1.30400407590361,2.66600995821442,5.71306453806902,1.10959572641178e-08,-1.31172850359462e-16,0.01,0.99,0.01,0.99,0,0.01,-2.29549946676423,12.6498191851707,-2.31882046543836,12.7947134846114
500,117,1.57327990083772,1.41059267540542,-0.00560591155807768,1.01188704010203,FALSE,0.126771270851819,1.16212098453586,1.65906436627499,11.1270689796448,0,1.95399252334028e-17,0.01,0.99,0.01,0.99,0,0.01,-1.70304804578917,11.3791260079795,-2.18349216213297,11.5083263843015
500,118,1.87187960576124,1.90739329128201,0.00062841144900561,1.00717076639569,FALSE,0.277163649102977,1.36415253904018,2.45063404352385,6.88183063491614,5.90882898166001e-12,-2.01128003141093e-15,0.01,0.99,0.01,0.99,0,0.01,-2.02139617478169,12.7910788673139,-2.0365258935836,12.8834387352527
500,119,1.53205044643638,0.931858207127503,-0.0190094650034346,1.01155820888633,FALSE,0.161020434748023,0.616258155021378,1.24745825923363,5.78720464011755,7.15673720286247e-09,-6.01296790136985e-16,0.01,0.99,0.01,0.99,0,0.01,-2.04539208123988,12.5136249429395,-3.51802603725839,12.6388155795278
500,120,1.64928415780883,1.5616448518556,-0.00274011030753651,1.01085901330965,FALSE,0.509430523004197,0.563161026767371,2.56012867694382,3.06547170092266,0.00217326942862983,6.51123599482162e-15,0.01,0.99,0.01,0.99,0,0.01,-2.1279139281709,11.7169934246755,-2.42503200459234,11.8414606240336
500,121,1.39330135994556,0.771826118943669,-0.0183964662009449,1.01322473536874,FALSE,0.21881840304397,0.342942048977487,1.20071018890985,3.5272450041077,0.000419908011115133,3.38662431431658e-15,0.01,0.99,0.01,0.99,0,0.01,-1.81230390743617,11.6834204992638,-3.47550121642176,11.8192071186739
500,122,1.52079489192497,1.24231472159936,-0.0118653120089148,1.01464427250393,FALSE,0.195109149460357,0.859900788657057,1.62472865454166,6.36728069921587,1.92408755594897e-10,1.55964130499342e-15,0.01,0.99,0.01,0.99,0,0.01,-1.96062811611796,11.365872168316,-2.31619719060022,11.5202094677605
500,123,1.66870549795377,1.74035485384791,0.001380415367877,1.02411504732576,FALSE,0.467807225036804,0.823452692775775,2.65725701492005,3.72023936507392,0.000199034049612523,-3.5615954629975e-16,0.01,0.99,0.01,0.99,0,0.01,-1.71931321554916,12.3673510675351,-1.76219811973772,12.6670348453262
500,124,1.89670170346079,1.49067526998735,-0.0122621595742102,1.0090340975941,FALSE,0.181752928272905,1.13443953057246,1.84691100940224,8.20165751469533,2.22044604925031e-16,3.89910326248355e-16,0.01,0.99,0.01,0.99,0,0.01,-2.25558318738805,12.6584435107342,-3.24130066490522,12.7603844639776
500,125,1.90347000352448,1.67484322175283,-0.00857668288636038,1.01235241210202,FALSE,0.214788904202973,1.253856969515,2.09582947399066,7.79762450005389,6.21724893790088e-15,7.98472399310413e-16,0.01,0.99,0.01,0.99,0,0.01,-1.99152288333708,11.4896517566953,-2.72918525131749,11.6228785493229
500,126,1.59140002353748,1.35062473354301,-0.0130821661729885,1.01638908013463,FALSE,0.151593151413621,1.05350215677232,1.64774731031371,8.9095366179033,0,1.93978166862507e-15,0.01,0.99,0.01,0.99,0,0.01,-1.82085411752058,11.478114588303,-2.13038785725757,11.6523187757752
500,127,1.66787220276794,1.51793741194484,-0.00635610353767157,1.00963750306941,FALSE,0.221203352242979,1.0843788415486,1.95149598234107,6.86218086911029,6.78168632362031e-12,-1.93622895494627e-15,0.01,0.99,0.01,0.99,0,0.01,-1.83290412110456,12.6589571217335,-2.37284951091501,12.7744342633605
500,128,1.64324992847014,1.56950470590143,-0.00392777979519613,1.013627569958,FALSE,0.214887606251775,1.14832499764795,1.99068441415491,7.30384005517056,2.79776202205539e-13,-8.95283847057726e-16,0.01,0.99,0.01,0.99,0,0.01,-1.68428219931745,12.7806243208145,-1.95753715561919,12.9505035169649
500,129,1.80892748228143,1.85433964222433,0.00056658063125919,1.015769596252,FALSE,0.213410827837854,1.43605441966214,2.27262486478653,8.68906072391617,0,2.00861549615183e-15,0.01,0.99,0.01,0.99,0,0.01,-1.24296739020541,12.6841334624194,-1.26318224763376,12.8847681752154
500,130,1.89072098876275,1.91550830638841,9.71751654008668e-05,1.01142635723501,TRUE,0.345841926736169,1.23765812998552,2.5933584827913,5.5386815718549,3.04757177271853e-08,8.96172025477426e-16,0.01,0.99,0.01,0.99,0,0.01,-1.80430286535814,11.6755285916404,-1.82501763119061,11.8090367375147
500,131,1.750875101104,1.32987772855212,-0.0114231623114323,1.01299970975906,FALSE,0.303243163362387,0.735521128361846,1.9242343287424,4.38551594636569,1.15711180430633e-05,3.40261152587118e-15,0.01,0.99,0.01,0.99,0,0.01,-1.84776397834901,11.6305520687479,-2.4125252586531,11.7702073221899
500,132,1.58272982202994,1.69471007885903,0.00239450867848786,1.01149417963663,FALSE,0.30525263335952,1.09641491747437,2.29300524024368,5.55182787518506,2.82697880660265e-08,1.11111120304486e-15,0.01,0.99,0.01,0.99,0,0.01,-2.05344853788509,11.888126633093,-2.07946993988895,12.0273751777593
500,133,1.71040100085137,1.75894306569052,0.00128448163081551,1.00934982398915,FALSE,0.271509414277949,1.22678461370574,2.2911015176753,6.4783870215633,9.2708285492904e-11,6.02184968556685e-16,0.01,0.99,0.01,0.99,0,0.01,-2.27768042211701,11.5316363540332,-2.30028700098763,11.640805355247
500,134,1.59917516146223,1.59793556450513,-0.000553015926679807,1.00998302973968,FALSE,0.171593774903624,1.26161176569403,1.93425936331623,9.31231663504466,0,1.25588428545598e-15,0.01,0.99,0.01,0.99,0,0.01,-2.28770660531513,12.1002113818639,-2.36584644105963,12.2204495499993
500,135,1.78345957384613,1.59829348094199,-0.00744762886960117,1.01854986647294,FALSE,0.274914093106732,1.05946185845279,2.13712510343118,5.81379245741857,6.10731265560105e-09,1.30218058558285e-15,0.01,0.99,0.01,0.99,0,0.01,-1.88641495715482,12.1675762784004,-2.12503341918314,12.3857094207839
500,136,1.5492279825115,1.43676081113366,-0.00497796891825501,1.01326563197445,FALSE,0.14285221394509,1.15677047180128,1.71675115046604,10.0576726916247,0,-9.53459533548085e-16,0.01,0.99,0.01,0.99,0,0.01,-2.19191873742145,12.6381104643614,-2.71879281653548,12.8006871724209
500,137,1.49590899665824,1.51392791914061,-0.000117450981083468,1.0147229130398,FALSE,0.334351677454327,0.858598631330131,2.16925720695109,4.52795072142988,5.95584660323389e-06,1.11022302462516e-16,0.01,0.99,0.01,0.99,0,0.01,-1.77771967777301,11.7503643459679,-1.80377380701476,11.9232451666454
500,138,1.5593962185666,1.28189790380916,-0.0113918168951359,1.01573791627113,FALSE,0.226988582709238,0.837000281699052,1.72679552591927,5.64741137421528,1.62881754750543e-08,-2.69118061169138e-15,0.01,0.99,0.01,0.99,0,0.01,-2.18035294998721,11.4637233621609,-2.986589534234,11.6325995983359
500,139,1.59628622321646,1.61742892194145,2.1101910301171e-06,1.0132035730204,TRUE,0.195828634737798,1.23360479785537,2.00125304602753,8.25940968289488,2.22044604925031e-16,-4.09894340691608e-16,0.01,0.99,0.01,0.99,0,0.01,-1.9658549006068,12.9065475521386,-1.99181334604187,13.0769622830898
500,140,1.74070388589778,1.76387008099025,-4.62596353631266e-05,1.01413094103147,TRUE,0.1383029052496,1.49279638670103,2.03494377527947,12.7536733795066,0,-1.19132481657402e-15,0.01,0.99,0.01,0.99,0,0.01,-1.76643676192889,12.514404563174,-1.79135144874312,12.6911977311957
500,141,1.59838034850621,1.09546490663936,-0.0169122807374576,1.01678258810983,FALSE,0.157845575874794,0.786087577924768,1.40484223535396,6.9401052298628,3.91797705390218e-12,2.7849944572722e-16,0.01,0.99,0.01,0.99,0,0.01,-2.0413196393937,12.0945450719856,-3.41528157863391,12.2804397284484
500,142,1.49137075391446,1.58437161627588,0.00246600937024939,1.00779000919996,FALSE,0.187492700706035,1.21688592289205,1.95185730965971,8.45031092042334,0,-1.77524661637563e-15,0.01,0.99,0.01,0.99,0,0.01,-2.00710338355835,12.3112872422974,-2.02522965593734,12.4098599341665
500,143,1.84345784465932,1.45166264847102,-0.0167040415144827,1.01012238711125,FALSE,0.228590606041398,1.00362506062988,1.89970023631216,6.35049127175473,2.14628315120535e-10,-1.49213974509621e-15,0.01,0.99,0.01,0.99,0,0.01,-2.01023465994463,12.1773143110072,-3.20011238334453,12.2837050312321
500,144,1.57836642376666,1.16035833788309,-0.0129065760900673,1.0165618053208,FALSE,0.360281707557941,0.454206191069523,1.86651048469665,3.2206973419445,0.00127879117667584,-1.01962882581574e-15,0.01,0.99,0.01,0.99,0,0.01,-1.82547403724559,12.0808459538185,-3.08664103894509,12.2676580157498
500,145,1.39774251290188,1.37829600970885,-0.00123382495357699,1.01531387907135,FALSE,0.276445246567459,0.836463326436627,1.92012869298107,4.98578299617284,6.17113781853362e-07,1.42719169815564e-15,0.01,0.99,0.01,0.99,0,0.01,-1.71596064725008,11.7638892259696,-1.74099237326137,11.9427829253546
500,146,1.71903508530094,1.50130946917273,-0.00773879634822481,1.00779479672121,FALSE,0.185875120374771,1.13699423323817,1.86562470510728,8.07697913602265,6.66133814775094e-16,-2.43111086817294e-16,0.01,0.99,0.01,0.99,0,0.01,-2.019611860627,11.7843784072279,-2.70023004547374,11.8682308084402
500,147,1.47625977782544,0.993116841042185,-0.0132678844395097,1.01181682426439,FALSE,0.133622785659639,0.731216181149293,1.25501750093508,7.43224171042077,1.0680345496894e-13,-2.36077823956293e-15,0.01,0.99,0.01,0.99,0,0.01,-1.85354115958169,12.5499001506766,-3.08701871018827,12.6835908195112
500,148,1.91363530541242,1.62446103264136,-0.00865590310149648,1.00933590706423,FALSE,0.22809249413053,1.17739974414552,2.0715223211372,7.1219398903663,1.06425979140568e-12,2.4926727348884e-15,0.01,0.99,0.01,0.99,0,0.01,-2.20852458946913,12.7005688036905,-2.85496486447951,12.8100406253335
500,149,1.65429857238468,1.45036520577811,-0.00791519937203423,1.01077368206668,FALSE,0.152748644617968,1.1509778623269,1.74975254922933,9.49511014913125,0,1.56985535681997e-16,0.01,0.99,0.01,0.99,0,0.01,-1.58719292723938,12.4971218675549,-2.04993444635281,12.6195489786025
500,150,1.6745237914115,1.49882919551357,-0.00902448691048341,1.01453485976593,FALSE,0.16861498224277,1.16834383031774,1.8293145607094,8.88906297398633,0,-8.97060203897126e-16,0.0128173009782273,0.99,0.0128173009782273,0.99,0,0.01,-2.10436704216274,12.2549765767396,-2.46540061319582,12.4235098334724
500,151,1.48079065513669,1.54933849937431,0.00110862689563133,1.01242286052037,FALSE,0.223512592497546,1.11125381807912,1.98742318066951,6.93177275634402,4.15600887038181e-12,-1.03739239420975e-15,0.01,0.99,0.01,0.99,0,0.01,-2.22410100891246,11.5513923822798,-2.2528505306765,11.6960197261772
500,152,1.52336943391107,1.41819628651325,-0.00362544794606071,1.00846083071109,FALSE,0.209044579477096,1.00846891073814,1.82792366228836,6.78418110654064,1.16746612377483e-11,2.79420930837659e-15,0.01,0.99,0.01,0.99,0,0.01,-2.04830034443076,13.1081083984702,-2.16824459901323,13.2153384202113
500,153,1.76725075496916,1.51178857456488,-0.00601216275133592,1.0192071181556,FALSE,0.160548769171686,1.19711298698838,1.82646416214139,9.41638221435518,0,1.94955163124177e-15,0.01,0.99,0.01,0.99,0,0.01,-1.8286985251016,11.3163934884764,-1.89124842794655,11.527331243217
500,154,1.51354645108063,1.00056340400726,-0.0156012134596824,1.00883260900379,FALSE,0.139261679282275,0.727610512613998,1.27351629540052,7.18477192838654,6.73239242132695e-13,-1.4450662888521e-15,0.01,0.99,0.01,0.99,0,0.01,-1.97554762445946,11.6833978098546,-3.2210271619331,11.7708338930704
500,155,1.70377219201898,1.83838053007567,0.00306349675842321,1.01009014036441,FALSE,0.154612707380182,1.53533962361052,2.14142143654083,11.8902292135356,0,2.61124455391837e-16,0.01,0.99,0.01,0.99,0,0.01,-1.99851200278614,12.2198628995032,-2.02177171058434,12.3462936847862
500,156,1.70655289101623,1.87005607198857,0.00461987115230494,1.01588235492349,FALSE,0.182631422973883,1.51209848295976,2.22801366101738,10.2395088508728,0,-5.18696197104873e-16,0.01,0.99,0.01,0.99,0,0.01,-1.93160288909107,11.829359956064,-1.9669905256449,12.0219162175448
500,157,1.58383752318799,1.24762287537001,-0.0133313282693306,1.01151911969175,FALSE,0.228522023315011,0.799719709672585,1.69552604106743,5.4595301462485,4.773962758442e-08,5.02797803392241e-15,0.01,0.99,0.01,0.99,0,0.01,-1.76812938586271,13.7504293381415,-2.29960095110362,13.8951414590117
