"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
500,21,2,0.0270314582375988,0.0270314582375988,0.0270314582375988,1.57989864217627,1.58516880941464,1.58654878960252,0.242487936471587,0.295624601670624,0.294736075760395,1.10462228669196,2.05517499766058,1.00574459014022,2.16459302868906,1.00886608111215,2.16423149809289,0.129630363939251,0.192460864505659,0.19134425790369,1.32582312885533,1.8339741554972,1.20794551498355,1.96239210384573,1.21151404411129,1.96158353509375,0,0,0,1.57989864217627,1.57989864217627,1.58516880941464,1.58516880941464,1.58654878960252,1.58654878960252,0.102712990028722,0.0973477179220866,0.0973712927337276,1.37858118171997,1.78121610263256,1.39436728228735,1.77597033654193,1.39570105584441,1.77739652336063
500,22,1,0.0321096592978638,0.0321096592978638,0.0321096592978638,1.68798870059544,1.44234807993857,1.59454441742898,0.25574026018157,0.270628037470023,0.273156508604374,1.18673779063957,2.18923961055132,0.911917126497326,1.97277903337981,1.05915766056441,2.12993117429355,0.191873617651792,0.207947528174106,0.210961860632971,1.31191640999793,2.06406099119295,1.03477092471732,1.84992523515982,1.18105917058836,2.0080296642696,0.167829260750859,0.152053866829652,0.204341205390618,1.35904334952376,2.01693405166712,1.14432250095245,1.74037365892469,1.19403565486337,1.99505317999459,0.251602696442029,0.239260388682975,0.276337422704483,1.19484741556906,2.18112998562182,0.97339771811994,1.9112984417572,1.05292306892819,2.13616576592977
500,22,2,0.0242897797191075,0.0242897797191075,0.0242897797191075,1.62398052883808,1.44163336528258,1.57935167453436,0.241163876148578,0.270089858681016,0.272962064200566,1.15129933158687,2.09666172608929,0.912257242267791,1.97100948829737,1.04434602870125,2.11435732036747,0.179191719871283,0.212085431783001,0.21525404305269,1.27276475789037,1.9751962997858,1.0259459189879,1.85732081157726,1.15745375015109,2.00124959891763,0.172770218121583,0.119547548996899,0.205825636594406,1.28535090131978,1.96261015635638,1.20732016924866,1.6759465613165,1.17593342680933,1.9827699222594,0.325435056747764,0.247326181565358,0.276134884419076,0.986127817612463,2.2618332400637,0.956874049414479,1.92639268115068,1.03812730107297,2.12057604799575
500,23,1,0.0343218072546642,0.0343218072546642,0.0343218072546642,1.56325397608052,1.25846416247559,1.54749499536129,0.285392196101708,0.256329756531958,0.323281500905839,1.00388527172117,2.12262268043987,0.75605783967295,1.76087048527823,0.913863253585849,2.18112673713674,0.137672364176807,0.132124368783951,0.159303252518882,1.29341614229398,1.83309180986706,0.999500399659045,1.51742792529213,1.23526062042429,1.8597293702983,0.129781265438823,0.0972148725024016,0.13555463769887,1.30888269582043,1.81762525634061,1.06792301237088,1.4490053125803,1.28180790547151,1.81318208525108,0.0881459907142204,0.0831925873938143,0.0849381327514598,1.39048783428065,1.73602011788039,1.09540669118371,1.42152163376746,1.38101625516843,1.71397373555416
500,23,2,0.0259631885235519,0.0259631885235519,0.0259631885235519,1.56817578833775,1.26033565387259,1.5643509682834,0.280233161859221,0.258122825562461,0.325588261137793,1.01891879109368,2.11743278558182,0.754414915770168,1.76625639197502,0.926197976453325,2.20250396011348,0.134537697783289,0.134349566955923,0.161437682635717,1.3044819006825,1.831869675993,0.997010502638982,1.5236608051062,1.2479331103174,1.8807688262494,0.0833399250434768,0.0962073646712013,0.0846330688306312,1.40482953525254,1.73152204142297,1.07176921911704,1.44890208862815,1.39847015337536,1.73023178319144,0.088624088692649,0.0829722935050006,0.0851492959421307,1.39447257450016,1.74187900217534,1.09770995860279,1.42296134914239,1.39745834823682,1.73124358832998
500,24,1,0.0464392146745086,0.0464392146745086,0.0464392146745086,1.72567604409232,1.38026551091587,1.73400052070395,0.319761349734246,0.238254448205872,0.328791207212931,1.09894379861319,2.35240828957144,0.913286792432362,1.84724422939938,1.08956975456661,2.3784312868413,0.249921878551851,0.144050249890192,0.260238501460711,1.23582916213069,2.21552292605394,1.09792702113109,1.66260400070065,1.22393305784096,2.24406798356695,0.0834551735904266,0.105514509637908,0.0792966818383269,1.56210390385508,1.88924818432955,1.17345707202557,1.58707394980617,1.57857902430083,1.88942201710707,0.0940649935955325,0.092016937835786,0.0937027380559035,1.54130865664507,1.91004343153956,1.19991231275773,1.56061870907401,1.55034315411438,1.91765788729352
500,24,2,0.0305539022613645,0.0305539022613645,0.0305539022613645,1.74475238250623,1.39571330692405,2.02218772900073,0.333692278166232,0.239481019936413,0.332910796793206,1.09071551730042,2.39878924771205,0.926330507848677,1.86509610599942,1.36968256728604,2.67469289071541,0.266567943437445,0.14601073102932,0.261233151781363,1.22227921336884,2.26722555164362,1.10953227410658,1.68189433974151,1.51017075150925,2.5342047064922,0.0887623448214357,0.0972616045778942,0.0903556347585036,1.57077818665622,1.91872657835624,1.20508056195137,1.58634605189672,1.84509068487406,2.19928477312739,0.0969716092987282,0.0944525594334373,0.109470935542533,1.55468802828072,1.93481673673174,1.21058629043451,1.58084032341358,1.80762469533736,2.23675076266409
500,25,1,0.139118841167602,0.139118841167602,0.139118841167602,1.93419476273133,1.69479166156165,1.88378527998282,0.238055466646433,0.250164034087395,0.255228400729119,1.46760604810432,2.40078347735834,1.20447015475036,2.18511316837294,1.38353761455375,2.38403294541189,0.138284200623062,0.144730799211925,0.151624717387881,1.66315772951013,2.20523179595253,1.41111929510628,1.97846402801702,1.58660083390257,2.18096972606307,0.125258016379644,0.136551563783413,0.137611447408914,1.68868905062723,2.17970047483543,1.42715059654616,1.96243272657714,1.61406684306135,2.15350371690429,0.0932485488717354,0.0880260403810776,0.0886234526601401,1.75142760694273,2.11696191851993,1.52226062241474,1.86732270070856,1.71008331276895,2.0574872471967
500,25,2,0.0915309077800245,0.0915309077800245,0.0915309077800245,1.89022097877887,1.6937789834329,1.84538280093327,0.224540605935688,0.24971789322524,0.253499886238066,1.45012139114492,2.33032056641282,1.20433191271143,2.18322605415437,1.34852302390666,2.34224257795988,0.134419713382711,0.146496907856544,0.152102301184593,1.62675834054876,2.15368361700899,1.40664504403408,1.98091292283173,1.54726229061146,2.14350331125507,0.134264473132528,0.136134124824061,0.13819075695552,1.62706261143912,2.15337934611863,1.42695609877775,1.96060186808806,1.57452891730045,2.11623668456609,0.0961469233447315,0.0879849333543313,0.0882831534416129,1.7017730090232,2.07866894853455,1.52132851405841,1.86622945280739,1.67234782018771,2.01841778167883
500,26,1,0.0270789323381161,0.0270789323381161,0.0270789323381161,1.68068587083816,1.20493066396125,1.61477447293323,0.34534525684876,0.279339745532718,0.347379039601863,1.00380916741459,2.35756257426173,0.657424762717118,1.75243656520537,0.933911555313577,2.29563739055288,0.204211189172149,0.148887398038171,0.199556809635503,1.28043194006075,2.08093980161557,0.913111363806429,1.49674996411606,1.22364312604764,2.00590581981881,0.154084722295201,0.114307813709227,0.148019176643601,1.37867981513957,1.98269192653675,0.980887349091161,1.42897397883133,1.32465688671177,1.90489205915469,0.0852688443651392,0.0797214499867114,0.0829721783633399,1.51355893588249,1.84781280579383,1.04867662198729,1.3611847059352,1.45214900334108,1.77739994252537
500,27,1,0.0342207214347184,0.0342207214347184,0.0342207214347184,1.97744895810981,1.81785927039301,1.93163645930081,0.143533950354335,0.142565343515483,0.142062271792921,1.69612241541531,2.2587755008043,1.53843119710266,2.09728734368335,1.65319440658668,2.21007851201493,0.0941157070810634,0.0948061243200772,0.0931934239653,1.79298217223092,2.16191574398869,1.63203926672565,2.00367927406036,1.74897734832882,2.11429557027279,0.0919276805733383,0.0924001546888969,0.0559741976959032,1.79727070418606,2.15762721203355,1.63675496720277,1.99896357358324,1.82192703181684,2.04134588678478,0.0938644969265066,0.0914389779093063,0.0925733852462625,1.79347454413385,2.16142337208576,1.63863887369076,1.99707966709525,1.75019262421813,2.11308029438348
500,27,2,0.0271193365063476,0.0271193365063476,0.0271193365063476,1.99917687606651,1.81946046006308,1.94912264603482,0.137714414258457,0.143055094507956,0.14233240829598,1.72925662411994,2.26909712801309,1.53907247482748,2.09984844529867,1.6701511257747,2.22809416629494,0.0894615558143842,0.0955805697195003,0.0935050680027354,1.82383222667032,2.17452152546271,1.63212254341286,2.0067983767133,1.76585271274946,2.13239257932018,0.0610849191735672,0.0604802281456157,0.0558011781651885,1.87945043448632,2.11890331764671,1.70091921289767,1.93800170722848,1.83975233683105,2.05849295523859,0.0958442238743854,0.0917707174186345,0.0931055195227938,1.81132219727272,2.18703155486031,1.63958985392255,1.9993310662036,1.76663582777015,2.1316094642995
500,28,1,0.0456100563517668,0.0456100563517668,0.0456100563517668,1.6059968437642,1.59566925778203,1.60406575211957,0.143442997813867,0.154979366524985,0.154448048432831,1.32484856804902,1.88714511947938,1.29190969939306,1.899428816171,1.30134757719122,1.90678392704792,0.0886151182644457,0.0987483000281061,0.0986046225063514,1.43231121196588,1.77968247556251,1.40212258972694,1.78921592583712,1.41080069200712,1.79733081223202,0.0868916258194157,0.0968409948595792,0.0964373521330623,1.43568925715814,1.77630443037025,1.40586090785726,1.78547760770681,1.41504854193877,1.79308296230037,0.0979686718499896,0.0948331167400766,0.0948602880516295,1.41397824693822,1.79801544059018,1.40979634897148,1.78154216659258,1.41813958753837,1.78999191670076
500,28,2,0.0300083714523313,0.0300083714523313,0.0300083714523313,1.62763463730953,1.59564119351926,1.64872349855811,0.197560825578177,0.154976571005725,0.152669827958049,1.2404154191763,2.01485385544276,1.29188711434804,1.89939527269048,1.34949063576033,1.94795636135588,0.110321291963167,0.10171640851299,0.101372599168437,1.41140490506172,1.84386436955734,1.3962770328338,1.79500535420472,1.45003320418797,1.84741379292824,0.10717562977678,0.0997656534020159,0.0985737219426091,1.41757040294704,1.83769887167202,1.40010051285131,1.79118187418721,1.45551900355059,1.84192799356562,0.100489828750659,0.0973958035279527,0.097524855898101,1.43067457295824,1.82459470166082,1.40474541860447,1.78653696843404,1.45757478099783,1.83987221611839
500,29,1,0.0646741518113837,0.0646741518113837,0.0646741518113837,1.91962873522097,1.72402953121785,1.88497375414745,0.436485750507428,0.305573533228563,0.372708732809989,1.06411666422642,2.77514080621553,1.12510540608987,2.32295365634584,1.15446463783987,2.61548287045503,0.316193524283235,0.202337036598661,0.25585608002752,1.29988942762583,2.53936804281611,1.32744893948448,2.12061012295123,1.38349583729351,2.38645167100139,0.178034152624521,0.182739160099187,0.144215848935751,1.57068179607691,2.26857567436504,1.36586077742345,2.08219828501226,1.60231069023338,2.16763681806152,0.0919177991719875,0.0882834699540977,0.0895044179542763,1.73946984884388,2.09978762159807,1.55099393010782,1.89706513232789,1.70954509495707,2.06040241333783
500,29,2,0.0425512732532568,0.0425512732532568,0.0425512732532568,2.05551041209897,1.73076156619863,1.92310133955307,0.387728706867324,0.303542789059453,0.379918034196276,1.29556214663901,2.81545867755892,1.1358176996421,2.32570543275516,1.17846199252837,2.66774068657777,0.280902995944013,0.204771379256771,0.267377884265378,1.5049405400487,2.60608028414923,1.32940966285536,2.1321134695419,1.39904068639293,2.44716199271321,0.101742213746117,0.143547560823042,0.142195748674364,1.85609567315658,2.25492515104136,1.44940834698547,2.01211478541179,1.64439767215132,2.20180500695482,0.101715463218682,0.0892012713368858,0.0907269837030889,1.85614810419035,2.25487272000758,1.55592707437833,1.90559605801893,1.74527645149501,2.10092622761112
500,30,1,0.0314936191058847,0.0314936191058847,0.0314936191058847,2.01275160498201,1.98905256441102,2.07810121145199,0.210010818477072,0.156797951781463,0.169607047626585,1.60113040076695,2.42437280919708,1.68172857891936,2.29637654990269,1.74567139810388,2.41053102480009,0.166470107424416,0.125578527778122,0.13335946411944,1.68647019443016,2.33903301553387,1.7429186499659,2.23518647885614,1.81671666177789,2.33948576112609,0.163022047725899,0.117856958147688,0.124058966632365,1.69322839143925,2.33227481852478,1.75805292644156,2.22005220238049,1.83494563685255,2.32125678605142,0.12274699516514,0.125960568509215,0.126155846408973,1.77216749445834,2.25333571550569,1.74216985013296,2.23593527868909,1.8308357524904,2.32536667041357
500,30,2,0.0261465558657623,0.0261465558657623,0.0261465558657623,2.03780949495044,1.99031611285407,2.05332170166183,0.197436366483884,0.156610927564642,0.16423980504684,1.65083421664203,2.42478477325885,1.68335869482737,2.29727353088077,1.73141168377002,2.37523171955364,0.156497712114175,0.12566665174895,0.130237293209914,1.73107397920666,2.34454501069422,1.74400947542613,2.23662275028201,1.7980566069704,2.30858679635326,0.147045738781304,0.117811481947287,0.118000049809042,1.74959984693908,2.32601914296179,1.75940560823739,2.22122661747075,1.82204160403611,2.28460179928755,0.125184022239551,0.127607314119935,0.127960085633729,1.79244881136092,2.28317017853996,1.740205777179,2.24042644852914,1.80251993381972,2.30412346950394
500,31,1,0.0552006643162765,0.0552006643162765,0.0552006643162765,1.8768084130964,1.66098668011415,1.81553221695798,0.151587935354942,0.141430577697529,0.15148235086084,1.57969605980071,2.17392076639209,1.383782747827,1.93819061240131,1.51862680927073,2.11243762464522,0.0900840651836829,0.0888378882858221,0.0933186809052683,1.70024364533638,2.05337318085642,1.48686441907394,1.83510894115436,1.63262760238365,1.9984368315323,0.0873425944890113,0.086107556527827,0.0905076820500181,1.70561692789794,2.04799989829486,1.49221586931961,1.82975749090869,1.63813716013994,1.99292727377601,0.0953161413305395,0.0911579851049293,0.0930332924148127,1.68998877608854,2.06362805010426,1.48231702930849,1.83965633091981,1.63318696382494,1.99787747009101
500,31,2,0.0363183510768477,0.0363183510768477,0.0363183510768477,1.83590388483186,1.66077444115771,1.78647798912246,0.143149636033272,0.141386018375195,0.149338461118689,1.55533059820665,2.11647717145708,1.38365784514233,1.9378910371731,1.49377460532983,2.07918137291509,0.0834259736906995,0.0889411231525966,0.0924786650130576,1.67238897639809,1.99941879326563,1.48644983977862,1.8350990425368,1.60521980569687,1.96773617254806,0.0733629537523587,0.0852557718304112,0.0881354898296687,1.69211249547724,1.97969527418649,1.49367312837011,1.82787575394532,1.61373242905631,1.95922354918861,0.0998917588534503,0.0906711380379523,0.0921126396113225,1.6401160374791,2.03169173218463,1.48305901060333,1.8384898717121,1.60593721548427,1.96701876276066
500,32,1,0.0470316208267973,0.0470316208267973,0.0470316208267973,1.85085657480207,1.77843708917933,1.7876895550471,0.162909798145746,0.147727903422069,0.149179798997861,1.53155337043641,2.17015977916774,1.48889039847208,2.06798377988659,1.49529714901129,2.0800819610829,0.078869794865012,0.0793526411013931,0.0801881431899643,1.69627177686665,2.0054413727375,1.6229059126206,1.93396826573806,1.63052079439477,1.94485831569943,0.0593408206579913,0.0710804517421619,0.0742272462672275,1.73454856631241,1.96716458329174,1.63911940376469,1.91775477459397,1.64220415236333,1.93317495773086,0.188753904615599,0.185360306316652,0.182742202582503,1.4808989217555,2.22081422784865,1.41513088879869,2.14174328955997,1.42951483798539,2.1458642721088
500,32,2,0.0309436659514468,0.0309436659514468,0.0309436659514468,1.80833342484042,1.77858838767393,1.77239666092326,0.161387260367466,0.147764090516111,0.147724715497515,1.49201439452019,2.12465245516066,1.48897077026235,2.0682060050855,1.48285621854813,2.06193710329839,0.0774675436676981,0.0808876571273055,0.0807107249275599,1.65649703925174,1.96016981042911,1.62004857970441,1.93712819564344,1.61420364006524,1.93058968178127,0.0691898053284346,0.073406724023985,0.0755467857524666,1.67272140639669,1.94394544328416,1.63471120858692,1.92246556676094,1.62432496084842,1.92046836099809,0.207186275485466,0.188316997572833,0.189071391466434,1.40224832488891,2.21441852479194,1.40948707243117,2.14768970291668,1.40181673364905,2.14297658819747
500,33,1,0.0682220907827946,0.0682220907827946,0.0682220907827946,1.63367577013932,1.32559067060195,1.60819463042426,0.197779813078199,0.201052336903212,0.217333601044764,1.24602733650606,2.02132420377259,0.931528090271653,1.71965325093225,1.18222077237652,2.034168488472,0.118473624664541,0.131720954546294,0.135847252760198,1.40146746579682,1.86588407448183,1.06741759969121,1.58376374151268,1.34193401501427,1.87445524583425,0.112962169840515,0.123138871590784,0.124538010814521,1.41226991725191,1.85508162302673,1.08423848228401,1.56694285891989,1.3641001292278,1.85228913162072,0.0854144865850088,0.0770938023932696,0.0804216592292677,1.46626337643271,1.80108816384594,1.17448681791114,1.47669452329276,1.45056817833489,1.76582108251362
